Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Suzuki Cultus  2012 EURO II for Sale,PKR 16.5 lacs,2012,"68,857 km",Manual,petrol,manual,
Toyota Raize  2020 G for Sale,PKR 53.5 lacs,2020,"96,000 km",Automatic,petrol,automatic,
Honda Accord  2004 CL9 for Sale,PKR 26.5 lacs,2004,"120,000 km",Automatic,petrol,automatic,
Haval H6  2025 PHEV for Sale,PKR 1.35 crore,2025,"11,084 km",Automatic,,automatic,
Honda N Box  2022 G Turbo L Package for Sale,PKR 32.5 lacs,2022,"40,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2022 Legender  for Sale,PKR 1.62 crore,2022,"56,000 km",Automatic,diesel,automatic,
Changan Alsvin  2021 1.5L DCT Lumiere for Sale,PKR 33 lacs,2021,"72,235 km",Automatic,petrol,automatic,
Toyota Passo  2010 + Hana 1.3 for Sale,PKR 24.5 lacs,2010,"120,000 km",Automatic,petrol,automatic,
Honda City  1998  for Sale,PKR 10.5 lacs,1998,"200,000 km",Manual,petrol,manual,
Hyundai Tucson  2023 AWD A/T Ultimate for Sale,PKR 76.5 lacs,2023,"20,000 km",Automatic,petrol,automatic,
Toyota Vitz  2014 F Intelligent Package 1.0 for Sale,PKR 31.75 lacs,2014,"100,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2003 VXL for Sale,PKR 9.5 lacs,2003,"125,000 km",Manual,petrol,manual,
Suzuki Cultus  2021 VXR for Sale,PKR 33 lacs,2021,"70,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2012 1.3 i-VTEC for Sale,PKR 31 lacs,2012,"125,000 km",Manual,petrol,manual,
Jaecoo J5  2026 Comfort for Sale,PKR 73 lacs,2026,15 km,Automatic,hybrid,automatic,
Toyota Corolla  2009 XLi VVTi for Sale,PKR 26.7 lacs,2009,"185,000 km",Manual,petrol,manual,
Toyota Land Cruiser  1967 J40  for Sale,PKR 15 lacs,1967,"50,000 km",Manual,diesel,manual,
Toyota Corolla  2011 XLi VVTi Ecotec for Sale,PKR 26.5 lacs,2011,"100,000 km",Manual,petrol,manual,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 63.5 lacs,2021,"60,000 km",Automatic,petrol,automatic,
Daihatsu Thor  2022  for Sale,PKR 37.5 lacs,2022,"83,000 km",Automatic,petrol,automatic,
Toyota Corolla Cross  2021 Premium High Grade for Sale,PKR 75 lacs,2021,"106,720 km",Automatic,hybrid,automatic,
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,PKR 27.7 lacs,2011,"224,000 km",Manual,petrol,manual,
Honda City 6th Generation 2021 1.2L CVT for Sale,PKR 41.35 lacs,2021,"42,512 km",Automatic,petrol,automatic,
Suzuki Baleno  2004 JXR for Sale,PKR 9.8 lacs,2004,"150,000 km",Manual,petrol,manual,
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 26.5 lacs,2011,"103,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2020 AWD A/T Ultimate for Sale,PKR 60.85 lacs,2020,"67,168 km",Automatic,petrol,automatic,
Toyota Hilux  2022 Revo Rocco for Sale,PKR 1.34 crore,2022,"40,094 km",Automatic,diesel,automatic,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 68.5 lacs,2021,"38,000 km",Automatic,petrol,automatic,
Hyundai Elantra  2024 GLS for Sale,PKR 63.95 lacs,2024,"50,000 km",Automatic,petrol,automatic,
Toyota Raize  2020 G for Sale,PKR 55.5 lacs,2020,"66,426 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 62.5 lacs,2020,"40,569 km",Automatic,petrol,automatic,
Toyota Raize  2020 G for Sale,PKR 55.9 lacs,2020,"36,464 km",Automatic,petrol,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 68 lacs,2021,"13,879 km",Automatic,petrol,automatic,
Toyota Hilux  2022 Revo Rocco for Sale,PKR 1.35 crore,2022,"78,000 km",Automatic,diesel,automatic,
Toyota Fortuner  2014 2.7 VVTi for Sale,PKR 70.5 lacs,2014,"126,500 km",Automatic,petrol,automatic,
Honda BR-V  2020 i-VTEC S for Sale,PKR 45 lacs,2020,"56,000 km",Automatic,petrol,automatic,
Toyota Crown  1991 Royal Saloon G for Sale,PKR 26.8 lacs,1991,"273,000 km",Automatic,petrol,automatic,
Honda Vezel  2017 Hybrid Z Honda Sensing  for Sale,PKR 64.5 lacs,2017,"130,000 km",Automatic,hybrid,automatic,
Suzuki Swift  2011 DX 1.3 for Sale,PKR 20 lacs,2011,"133,000 km",Manual,petrol,manual,
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,PKR 45.5 lacs,2017,"84,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 23 lacs,2007,"80,000 km",Automatic,petrol,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 62.5 lacs,2021,"79,219 km",Automatic,petrol,automatic,
Suzuki Mehran  2014 VXR Euro II for Sale,PKR 11 lacs,2014,"67,000 km",Manual,petrol,manual,
Suzuki Mehran  2018 VXR Euro II for Sale,PKR 14.5 lacs,2018,"75,000 km",Manual,petrol,manual,
Suzuki Mehran  2008 VXR for Sale,PKR 8.8 lacs,2008,"80,000 km",Manual,petrol,manual,
Haval H6  2024 1.5T for Sale,PKR 91.5 lacs,2024,"31,000 km",Automatic,petrol,automatic,
Suzuki Alto  2020 VXR for Sale,PKR 23.75 lacs,2020,"67,000 km",Manual,petrol,manual,
Honda City  2007 VTEC Steermatic for Sale,PKR 20 lacs,2007,"98,633 km",Manual,petrol,manual,
Honda City  2007 VTEC Steermatic for Sale,PKR 26 lacs,2007,"220,000 km",Automatic,petrol,automatic,
Hyundai Santro  2005 Club GV for Sale,PKR 11.3 lacs,2005,"270,000 km",Manual,petrol,manual,
Suzuki Swift  2022 GLX CVT for Sale,PKR 43.5 lacs,2022,"62,000 km",Automatic,petrol,automatic,
Suzuki Alto  2021 L for Sale,PKR 32 lacs,2021,"46,377 km",4 Grade,petrol,automatic,
Toyota Fortuner  2019 2.8 Sigma 4 for Sale,PKR 1.3 crore,2019,"75,746 km",Automatic,diesel,automatic,
Toyota Land Cruiser  2016 ZX for Sale,PKR 3.6 crore,2016,"60,476 km",Automatic,petrol,automatic,
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,PKR 44.25 lacs,2019,"63,309 km",Automatic,petrol,automatic,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 68 lacs,2021,"54,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2012 L for Sale,PKR 21 lacs,2012,"150,263 km",Automatic,petrol,automatic,
Hyundai Sonata  2024 2.5 for Sale,PKR 1.04 crore,2024,"24,500 km",Automatic,petrol,automatic,
Toyota Fortuner  2019 2.7 VVTi for Sale,PKR 1.15 crore,2019,"29,146 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 66 lacs,2021,"48,000 km",Automatic,petrol,automatic,
Haval H6  2026 1.5T for Sale,PKR 94.25 lacs,2026,25 km,Automatic,petrol,automatic,
Toyota Hilux  2014 D-4D for Sale,PKR 40 lacs,2014,"100,000 km",Manual,diesel,manual,
Suzuki Cultus  2022 VXL for Sale,PKR 35 lacs,2022,"54,403 km",Manual,petrol,manual,
Suzuki Alto  2026 VXR Upgraded for Sale,PKR 16.5 lacs,2026,100 km,Manual,petrol,manual,
Toyota Land Cruiser  2018 ZX for Sale,PKR 4.4 crore,2018,"58,843 km",5 Grade,petrol,automatic,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,PKR 34.5 lacs,2018,"135,000 km",Manual,petrol,manual,
Suzuki Mehran  2017 VXR Euro II for Sale,PKR 14 lacs,2017,"35,000 km",Manual,petrol,manual,
KIA Sportage  2021 AWD for Sale,PKR 70 lacs,2021,"85,000 km",Automatic,petrol,automatic,
Honda Accord  2008 24TL Sports Style for Sale,PKR 40 lacs,2008,"158,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2021 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 50 lacs,2021,"93,000 km",Automatic,petrol,automatic,
Toyota Aqua  2015  for Sale,PKR 42 lacs,2015,"137,000 km",Automatic,hybrid,automatic,
Daihatsu Cuore  2008 CX Automatic for Sale,PKR 13.5 lacs,2008,"70,000 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis X Automatic 1.6 for Sale,PKR 49 lacs,2021,"68,000 km",Automatic,petrol,automatic,
Mitsubishi Mirage  2012 1.0 G for Sale,PKR 19.5 lacs,2012,"112,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2007 VXL for Sale,PKR 11.65 lacs,2007,"95,000 km",Manual,petrol,manual,
DFSK Glory 580  2022 Pro for Sale,PKR 45 lacs,2022,"40,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2017 VXR Euro II for Sale,PKR 13.2 lacs,2017,"94,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 38.4 lacs,2014,"155,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 30.25 lacs,2014,"134,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 47 lacs,2021,"71,000 km",Automatic,petrol,automatic,
Porsche Taycan  2022 Base Model for Sale,PKR 3.5 crore,2022,"7,000 km",Automatic,electric,automatic,
Mercedes Benz C Class  2007 C200 for Sale,PKR 55 lacs,2007,"92,000 km",Automatic,petrol,automatic,
KIA Sorento  2022 2.4 AWD for Sale,PKR 68.75 lacs,2022,"44,000 km",Automatic,petrol,automatic,
Toyota Corolla  2011 Altis 1.6 for Sale,PKR 35 lacs,2011,"134,126 km",Manual,petrol,manual,
Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 22.85 lacs,2011,"155,000 km",Automatic,petrol,automatic,
Toyota Corolla  2006 Assista X Package 1.5 for Sale,PKR 34.5 lacs,2006,"100,000 km",Automatic,petrol,automatic,
Honda Grace Hybrid 6th (GM4) Generation 2015 EX for Sale,PKR 39 lacs,2015,"152,335 km",*** Grade,hybrid,automatic,
Toyota Yaris Hatchback  2022 X for Sale,PKR 45.25 lacs,2022,"59,897 km",4 Grade,petrol,automatic,
KIA Sportage L  2026 Alpha for Sale,PKR 94 lacs,2026,2 km,Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec for Sale,PKR 38.5 lacs,2018,"32,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2021 2.7 V for Sale,PKR 1.25 crore,2021,"48,500 km",Automatic,petrol,automatic,
Hyundai Sonata  2021 2.5 for Sale,PKR 84 lacs,2021,"58,000 km",Automatic,petrol,automatic,
Suzuki Swift  2017 DLX 1.3 for Sale,PKR 22 lacs,2017,"62,000 km",Manual,petrol,manual,
Honda Civic  1995  for Sale,PKR 11.99 lacs,1995,"20,000 km",Manual,petrol,manual,
Toyota Yaris Hatchback  2021 X for Sale,PKR 48 lacs,2021,"66,000 km",Automatic,petrol,automatic,
KIA Sportage  2021 AWD for Sale,PKR 66.5 lacs,2021,"66,000 km",Automatic,petrol,automatic,
Mitsubishi Pajero  1985  for Sale,PKR 19 lacs,1985,"246,000 km",Manual,diesel,manual,
FAW V2  2016 VCT-i for Sale,PKR 14.75 lacs,2016,"106,800 km",Manual,petrol,manual,
MG ZS  2022 1.5L for Sale,PKR 51.75 lacs,2022,"67,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2008 VX for Sale,PKR 7.8 lacs,2008,"50,000 km",Manual,petrol,manual,
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,PKR 47 lacs,2021,"25,000 km",Automatic,petrol,automatic,
Toyota Premio  2009 F 1.5 for Sale,PKR 49 lacs,2009,"490,000 km",Automatic,petrol,automatic,
Mercedes Benz EQE  2022 350+ Sedan for Sale,PKR 3.1 crore,2022,"55,284 km",Automatic,electric,automatic,
Honda Civic 6th Generation 1998 VTi 1.6 for Sale,PKR 11.85 lacs,1998,"200,000 km",Manual,,manual,
Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 25.95 lacs,2011,"150,000 km",Automatic,petrol,automatic,
Toyota Corolla  2012 GLi 1.3 VVTi for Sale,PKR 24.5 lacs,2012,"119,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2012 VTi 1.8 i-VTEC for Sale,PKR 29.75 lacs,2012,"107,000 km",Manual,petrol,manual,
Haval H6  2023 HEV for Sale,PKR 96 lacs,2023,"51,000 km",Automatic,hybrid,automatic,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 69.5 lacs,2021,"31,271 km",Automatic,petrol,automatic,
Honda Civic 11th Generation 2024 RS for Sale,PKR 85.95 lacs,2024,"38,000 km",Automatic,petrol,automatic,
Toyota Hilux  2022 Revo Rocco for Sale,Call,2022,"52,000 km",Automatic,diesel,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 45 lacs,2017,"166,772 km",Automatic,petrol,automatic,
Hyundai Sonata  2022 2.5 for Sale,PKR 92.75 lacs,2022,"22,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2021 2.7 G for Sale,PKR 1.28 crore,2021,"44,597 km",Automatic,petrol,automatic,
Toyota Hilux  2022 Revo V Automatic 2.8 for Sale,PKR 1.35 crore,2022,"28,481 km",Automatic,diesel,automatic,
Toyota Hilux  2011 D-4D for Sale,PKR 55 lacs,2011,"188,250 km",Manual,diesel,manual,
Toyota Corolla  2009 XLi VVTi for Sale,PKR 24.75 lacs,2009,"141,000 km",Manual,petrol,manual,
Toyota Hilux  2023 Revo V Automatic 2.8 for Sale,PKR 1.31 crore,2023,"23,000 km",Automatic,diesel,automatic,
Suzuki Alto  2023 VXL AGS for Sale,PKR 30.25 lacs,2023,"32,500 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2021 ZX Gasoline 3.5L for Sale,PKR 6.7 crore,2021,"19,243 km",Automatic,petrol,automatic,
Suzuki Swift  2016 DLX Automatic 1.3 for Sale,PKR 25.5 lacs,2016,"119,385 km",Automatic,petrol,automatic,
Honda City 6th Generation 2022 1.5L ASPIRE M/T for Sale,PKR 43 lacs,2022,"45,000 km",Manual,petrol,manual,
Toyota Corolla 8th (E110) Generation 1997 XE for Sale,PKR 13 lacs,1997,51 km,Automatic,petrol,automatic,
Toyota Passo  2023 X L Package for Sale,PKR 45.5 lacs,2023,"18,000 km",Automatic,petrol,automatic,
Toyota Prius Alpha  2012 G for Sale,PKR 47.5 lacs,2012,"125,000 km",Automatic,hybrid,automatic,
Toyota Corolla Axio  2007 Luxel Alpha Edition 1.8 for Sale,PKR 37.5 lacs,2007,"180,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2002 VX for Sale,PKR 4.7 lacs,2002,"480,000 km",Manual,petrol,manual,
Honda N Box  2012  for Sale,PKR 18.6 lacs,2012,"170,000 km",Automatic,petrol,automatic,
Honda BR-V  2017 i-VTEC S for Sale,PKR 44 lacs,2017,"97,803 km",Automatic,petrol,automatic,
Honda BR-V  2017 i-VTEC S for Sale,PKR 40.5 lacs,2017,"106,000 km",Automatic,petrol,automatic,
Hyundai Santro  2007 Club GV for Sale,PKR 14.5 lacs,2007,"97,000 km",Manual,petrol,manual,
Suzuki Mehran  2016 VXR Euro II for Sale,PKR 11.4 lacs,2016,"77,000 km",Manual,petrol,manual,
Suzuki Mehran  2006 VX for Sale,PKR 7.2 lacs,2006,"80,300 km",Manual,petrol,manual,
BMW X5  2018 xDrive40e for Sale,Call,2018,"91,827 km",Automatic,hybrid,automatic,
Toyota Raize  2020 G for Sale,PKR 58.5 lacs,2020,"92,000 km",Automatic,petrol,automatic,
Toyota Prado  2012 TZ 4.0 for Sale,PKR 1.75 crore,2012,"181,725 km",4.5 Grade,petrol,automatic,
Honda City 5th (GM2) Generation 2012 1.3 i-VTEC for Sale,PKR 28 lacs,2012,"137,000 km",Manual,petrol,manual,
Toyota Raize  2020 Z for Sale,PKR 63.5 lacs,2020,"46,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2021 L for Sale,PKR 36.5 lacs,2021,"32,000 km",Automatic,petrol,automatic,
Audi A6 4th (C7) Generation 2015 1.8 TFSI  for Sale,PKR 1.15 crore,2015,"68,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 48.5 lacs,2017,"214,988 km",Automatic,petrol,automatic,
Peugeot 2008  2023 Allure for Sale,PKR 59.5 lacs,2023,"46,301 km",Automatic,petrol,automatic,
KIA Sorento  2021 2.4 FWD for Sale,PKR 68.5 lacs,2021,"45,451 km",Automatic,petrol,automatic,
Daihatsu Rocky  2021 Premium G for Sale,PKR 59 lacs,2021,"55,000 km",Automatic,petrol,automatic,
Honda Civic 11th Generation 2026 RS for Sale,PKR 97.8 lacs,2026,"7,000 km",Automatic,petrol,automatic,
Toyota Corolla  2017 Altis CVT-i 1.8 for Sale,PKR 43 lacs,2017,"130,000 km",Automatic,petrol,automatic,
Toyota Pixis Epoch  2023 G for Sale,PKR 42 lacs,2023,"33,545 km",R Grade,petrol,automatic,
Mitsubishi Minicab  2014 G for Sale,PKR 22.5 lacs,2014,"111,000 km",Automatic,petrol,automatic,
Toyota Aqua  2012 S LED Soft Leather Selection for Sale,PKR 32.4 lacs,2012,"102,000 km",Automatic,hybrid,automatic,
Suzuki Cultus  2021 Auto Gear Shift for Sale,PKR 35 lacs,2021,"51,000 km",Automatic,petrol,automatic,
Toyota Vitz  2019 1.0F Safety Edition III for Sale,PKR 44.5 lacs,2019,"68,000 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Automatic 1.6 for Sale,PKR 49.5 lacs,2021,"44,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2005 VXR for Sale,PKR 6.95 lacs,2005,"195,000 km",Manual,petrol,manual,
Suzuki Khyber  1995 GA for Sale,PKR 4.2 lacs,1995,"84,000 km",Manual,petrol,manual,
Honda N Wgn  2022 G Turbo  for Sale,PKR 47 lacs,2022,"42,000 km",Automatic,petrol,automatic,
Toyota Vitz  2010 F 1.0 for Sale,PKR 25.4 lacs,2010,"214,000 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 58.75 lacs,2020,"98,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2023 AWD A/T Ultimate for Sale,PKR 83 lacs,2023,"39,783 km",Automatic,petrol,automatic,
Toyota Yaris Hatchback  2022 X for Sale,PKR 45.85 lacs,2022,"48,000 km",Automatic,petrol,automatic,
Suzuki Alto  2021  for Sale,PKR 37 lacs,2021,"30,000 km",Automatic,petrol,automatic,
Hyundai Grand Starex  2019  for Sale,PKR 52 lacs,2019,"123,953 km",Automatic,petrol,automatic,
Honda Civic  2020 1.5 RS Turbo for Sale,PKR 62.5 lacs,2020,"34,000 km",Automatic,petrol,automatic,
MG HS  2025 PHEV for Sale,PKR 88.25 lacs,2025,"19,000 km",Automatic,,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 52.7 lacs,2017,"72,000 km",Automatic,petrol,automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 65 lacs,2020,"100,383 km",Automatic,petrol,automatic,
Suzuki Cultus  2022 VXL for Sale,PKR 35 lacs,2022,"105,979 km",Manual,petrol,manual,
Toyota Raize  2020 G for Sale,PKR 56.5 lacs,2020,"36,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 42.5 lacs,2015,"93,000 km",Automatic,petrol,automatic,
Honda Vezel  2014 Hybrid X L Package for Sale,PKR 39 lacs,2014,"93,695 km",R Grade,hybrid,automatic,
Toyota Corolla  2024 Altis 1.6 X CVT-i for Sale,PKR 65 lacs,2024,"25,800 km",Automatic,petrol,automatic,
Daihatsu Mira  2022 X SA lll for Sale,PKR 36.85 lacs,2022,"15,961 km",Automatic,petrol,automatic,
BAIC BJ40 Plus  2022 Honorable Edition for Sale,PKR 74 lacs,2022,"27,168 km",Automatic,petrol,automatic,
Honda Vezel  2015 Hybrid Z for Sale,PKR 49 lacs,2015,"96,381 km",4.5 Grade,hybrid,automatic,
Suzuki Alto  2022 Hybrid X for Sale,PKR 41 lacs,2022,"5,431 km",Automatic,hybrid,automatic,
Toyota Land Cruiser  2016 ZX for Sale,PKR 3.8 crore,2016,"73,000 km",Automatic,petrol,automatic,
Toyota Corolla  1982  for Sale,PKR 5.5 lacs,1982,123 km,Manual,diesel,manual,
Toyota Corolla  1981  for Sale,PKR 13 lacs,1981,"100,000 km",Manual,petrol,manual,
Suzuki Alto  2020 VXR for Sale,PKR 25.25 lacs,2020,"70,000 km",Manual,petrol,manual,
Suzuki Khyber  1994 GA for Sale,PKR 5.5 lacs,1994,"180,000 km",Manual,petrol,manual,
Toyota Corolla  2009 GLi 1.3 VVTi for Sale,PKR 25.75 lacs,2009,100 km,Manual,petrol,manual,
Toyota Passo  2022 X L Package S  for Sale,PKR 44 lacs,2022,"26,500 km",Automatic,petrol,automatic,
Suzuki Wagon R  2019 VXL for Sale,PKR 26.75 lacs,2019,"77,500 km",Manual,petrol,manual,
Nissan Sunny  1992  for Sale,PKR 5.5 lacs,1992,1 km,Automatic,petrol,automatic,
Toyota Land Cruiser  2002  for Sale,PKR 76.5 lacs,2002,"26,000 km",Automatic,petrol,automatic,
Toyota Belta  2007 G 1.3 for Sale,PKR 23.5 lacs,2007,"175,000 km",Automatic,petrol,automatic,
Toyota Corolla  2012 XLi VVTi for Sale,PKR 32.5 lacs,2012,"71,650 km",Manual,petrol,manual,
Suzuki Mehran  2018 VXR Euro II for Sale,PKR 14 lacs,2018,"10,000 km",Manual,petrol,manual,
Suzuki Mehran  2007 VX for Sale,PKR 7.85 lacs,2007,"165,000 km",Manual,petrol,manual,
Toyota Land Cruiser  2013 ZX 60th Black Leather Selection for Sale,PKR 3 crore,2013,"103,000 km",Automatic,petrol,automatic,
Toyota Corolla  2013 GLi Limited Edition 1.3 VVTi for Sale,PKR 32.7 lacs,2013,"92,000 km",Manual,petrol,manual,
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,PKR 37.5 lacs,2015,"178,000 km",Automatic,petrol,automatic,
Haval H6  2023 HEV for Sale,PKR 98 lacs,2023,"37,126 km",Automatic,hybrid,automatic,
Suzuki Cultus  2022 VXL for Sale,PKR 37 lacs,2022,"43,936 km",Manual,petrol,manual,
Toyota Corolla  2017 Altis Grande CVT-i 1.8 for Sale,PKR 55 lacs,2017,"65,000 km",Automatic,petrol,automatic,
Suzuki Swift  2015 DLX 1.3 for Sale,PKR 23.95 lacs,2015,"169,000 km",Manual,petrol,manual,
Honda Civic 11th Generation 2024 Oriel for Sale,PKR 82 lacs,2024,"27,012 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 45.95 lacs,2021,"48,000 km",Automatic,petrol,automatic,
Daihatsu Move  2022 Custom X VS Smart Selection  for Sale,PKR 44 lacs,2022,"41,500 km",Automatic,petrol,automatic,
Honda N Wgn  2022 Custom for Sale,PKR 43.9 lacs,2022,"39,871 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Premium for Sale,PKR 84 lacs,2026,5 km,Automatic,hybrid,automatic,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,PKR 56.75 lacs,2022,"22,600 km",Automatic,petrol,automatic,
Toyota Corolla  2013 Altis Automatic 1.6 for Sale,PKR 31 lacs,2013,"120,800 km",Automatic,petrol,automatic,
Suzuki Cultus  2022 VXL for Sale,PKR 37 lacs,2022,"37,028 km",Manual,petrol,manual,
Honda City 6th Generation 2022 1.5L ASPIRE CVT for Sale,PKR 51.5 lacs,2022,"63,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2019 VXL for Sale,PKR 23 lacs,2019,"124,000 km",Manual,petrol,manual,
Toyota Prius  2021 S for Sale,PKR 85 lacs,2021,"145,592 km",4 Grade,hybrid,automatic,
Daihatsu Cuore  2003 CX Automatic for Sale,PKR 7.2 lacs,2003,"195,000 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2003 SE Saloon for Sale,PKR 21.95 lacs,2003,"190,000 km",Manual,petrol,manual,
Hyundai Sonata  2021 2.5 for Sale,PKR 83 lacs,2021,"56,331 km",Automatic,petrol,automatic,
Toyota Camry 4th (XV40) Generation 2007 Up-Spec Automatic 2.4 for Sale,PKR 36 lacs,2007,"150,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2021 1.3 i-VTEC Prosmatec for Sale,PKR 40 lacs,2021,"172,103 km",Automatic,petrol,automatic,
Honda Civic Reborn 2009 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 23.5 lacs,2009,"83,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 51.8 lacs,2017,"91,500 km",Automatic,petrol,automatic,
Mercedes Benz E Class  1993  for Sale,PKR 34.9 lacs,1993,"200,000 km",Automatic,petrol,automatic,
Suzuki Alto  2022 VX for Sale,PKR 24.95 lacs,2022,"73,000 km",Manual,petrol,manual,
Honda BR-V  2018 i-VTEC S for Sale,PKR 43 lacs,2018,"94,000 km",Automatic,petrol,automatic,
Suzuki Every  2018  for Sale,PKR 33 lacs,2018,"140,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2014 ES for Sale,PKR 26.25 lacs,2014,"117,000 km",Automatic,petrol,automatic,
Daihatsu Taft  2023 G for Sale,PKR 42 lacs,2023,845 km,Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,PKR 40 lacs,2019,"63,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2015 X Memorial Edition for Sale,PKR 23 lacs,2015,"82,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2019 X for Sale,PKR 29 lacs,2019,"88,000 km",Automatic,petrol,automatic,
Toyota Raize  2019 Z for Sale,PKR 59 lacs,2019,"60,000 km",Automatic,petrol,automatic,
Toyota Vitz  2006 B S Edition 1.0 for Sale,PKR 23.5 lacs,2006,"125,000 km",Automatic,petrol,automatic,
Toyota Surf  2005 SSR-G 2.7 for Sale,PKR 58.5 lacs,2005,"175,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2015 Oriel Prosmatec UG for Sale,PKR 43 lacs,2015,"100,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2023 VXL for Sale,PKR 40 lacs,2023,"2,448 km",Manual,petrol,manual,
Haval H6  2026 1.5T for Sale,PKR 93.5 lacs,2026,35 km,Automatic,petrol,automatic,
Nissan Moco  2013 S for Sale,PKR 22 lacs,2013,"133,972 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 65 lacs,2020,"140,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2022 VXR for Sale,PKR 35.2 lacs,2022,"63,000 km",Manual,petrol,manual,
Suzuki Swift  2015 DX 1.3 for Sale,PKR 19 lacs,2015,"76,000 km",Manual,petrol,manual,
Daihatsu Mira  2023 X SA lll for Sale,PKR 36 lacs,2023,"5,000 km",Automatic,petrol,automatic,
Toyota Vitz  2003 FL 1.0 for Sale,PKR 18.3 lacs,2003,"154,000 km",Automatic,petrol,automatic,
